1.png	grinning face	😀️	\U0001F600\U0000FE0F	U+1F600	grinning face
2214.png	woman gesturing OK: medium skin tone	🙆🏽‍♀️️	\U0001F646\U0001F3FD\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F646 U+1F3FD U+200D U+2640 U+FE0F	woman gesturing OK: medium skin tone
2215.png	woman gesturing OK: medium-dark skin tone	🙆🏾‍♀️️	\U0001F646\U0001F3FE\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F646 U+1F3FE U+200D U+2640 U+FE0F	woman gesturing OK: medium-dark skin tone
2216.png	woman gesturing OK: dark skin tone	🙆🏿‍♀️️	\U0001F646\U0001F3FF\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F646 U+1F3FF U+200D U+2640 U+FE0F	woman gesturing OK: dark skin tone
2217.png	person tipping hand: light skin tone	💁🏻️	\U0001F481\U0001F3FB\U0000FE0F	U+1F481 U+1F3FB	person tipping hand: light skin tone
2218.png	person tipping hand: medium-light skin tone	💁🏼️	\U0001F481\U0001F3FC\U0000FE0F	U+1F481 U+1F3FC	person tipping hand: medium-light skin tone
2219.png	person tipping hand: medium skin tone	💁🏽️	\U0001F481\U0001F3FD\U0000FE0F	U+1F481 U+1F3FD	person tipping hand: medium skin tone
2220.png	person tipping hand: medium-dark skin tone	💁🏾️	\U0001F481\U0001F3FE\U0000FE0F	U+1F481 U+1F3FE	person tipping hand: medium-dark skin tone
2221.png	person tipping hand: dark skin tone	💁🏿️	\U0001F481\U0001F3FF\U0000FE0F	U+1F481 U+1F3FF	person tipping hand: dark skin tone
2222.png	man tipping hand: light skin tone	💁🏻‍♂️️	\U0001F481\U0001F3FB\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F481 U+1F3FB U+200D U+2642 U+FE0F	man tipping hand: light skin tone
2223.png	man tipping hand: medium-light skin tone	💁🏼‍♂️️	\U0001F481\U0001F3FC\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F481 U+1F3FC U+200D U+2642 U+FE0F	man tipping hand: medium-light skin tone
2224.png	man tipping hand: medium skin tone	💁🏽‍♂️️	\U0001F481\U0001F3FD\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F481 U+1F3FD U+200D U+2642 U+FE0F	man tipping hand: medium skin tone
2225.png	man tipping hand: medium-dark skin tone	💁🏾‍♂️️	\U0001F481\U0001F3FE\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F481 U+1F3FE U+200D U+2642 U+FE0F	man tipping hand: medium-dark skin tone
2226.png	man tipping hand: dark skin tone	💁🏿‍♂️️	\U0001F481\U0001F3FF\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F481 U+1F3FF U+200D U+2642 U+FE0F	man tipping hand: dark skin tone
2227.png	woman tipping hand: light skin tone	💁🏻‍♀️️	\U0001F481\U0001F3FB\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F481 U+1F3FB U+200D U+2640 U+FE0F	woman tipping hand: light skin tone
2228.png	woman tipping hand: medium-light skin tone	💁🏼‍♀️️	\U0001F481\U0001F3FC\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F481 U+1F3FC U+200D U+2640 U+FE0F	woman tipping hand: medium-light skin tone
2229.png	woman tipping hand: medium skin tone	💁🏽‍♀️️	\U0001F481\U0001F3FD\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F481 U+1F3FD U+200D U+2640 U+FE0F	woman tipping hand: medium skin tone
2230.png	woman tipping hand: medium-dark skin tone	💁🏾‍♀️️	\U0001F481\U0001F3FE\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F481 U+1F3FE U+200D U+2640 U+FE0F	woman tipping hand: medium-dark skin tone
2231.png	woman tipping hand: dark skin tone	💁🏿‍♀️️	\U0001F481\U0001F3FF\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F481 U+1F3FF U+200D U+2640 U+FE0F	woman tipping hand: dark skin tone
2232.png	person raising hand: light skin tone	🙋🏻️	\U0001F64B\U0001F3FB\U0000FE0F	U+1F64B U+1F3FB	person raising hand: light skin tone
2233.png	person raising hand: medium-light skin tone	🙋🏼️	\U0001F64B\U0001F3FC\U0000FE0F	U+1F64B U+1F3FC	person raising hand: medium-light skin tone
2234.png	person raising hand: medium skin tone	🙋🏽️	\U0001F64B\U0001F3FD\U0000FE0F	U+1F64B U+1F3FD	person raising hand: medium skin tone
2235.png	person raising hand: medium-dark skin tone	🙋🏾️	\U0001F64B\U0001F3FE\U0000FE0F	U+1F64B U+1F3FE	person raising hand: medium-dark skin tone
2236.png	person raising hand: dark skin tone	🙋🏿️	\U0001F64B\U0001F3FF\U0000FE0F	U+1F64B U+1F3FF	person raising hand: dark skin tone
2237.png	man raising hand: light skin tone	🙋🏻‍♂️️	\U0001F64B\U0001F3FB\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F64B U+1F3FB U+200D U+2642 U+FE0F	man raising hand: light skin tone
2238.png	man raising hand: medium-light skin tone	🙋🏼‍♂️️	\U0001F64B\U0001F3FC\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F64B U+1F3FC U+200D U+2642 U+FE0F	man raising hand: medium-light skin tone
2239.png	man raising hand: medium skin tone	🙋🏽‍♂️️	\U0001F64B\U0001F3FD\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F64B U+1F3FD U+200D U+2642 U+FE0F	man raising hand: medium skin tone
2240.png	man raising hand: medium-dark skin tone	🙋🏾‍♂️️	\U0001F64B\U0001F3FE\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F64B U+1F3FE U+200D U+2642 U+FE0F	man raising hand: medium-dark skin tone
2241.png	man raising hand: dark skin tone	🙋🏿‍♂️️	\U0001F64B\U0001F3FF\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F64B U+1F3FF U+200D U+2642 U+FE0F	man raising hand: dark skin tone
2242.png	woman raising hand: light skin tone	🙋🏻‍♀️️	\U0001F64B\U0001F3FB\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F64B U+1F3FB U+200D U+2640 U+FE0F	woman raising hand: light skin tone
2243.png	woman raising hand: medium-light skin tone	🙋🏼‍♀️️	\U0001F64B\U0001F3FC\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F64B U+1F3FC U+200D U+2640 U+FE0F	woman raising hand: medium-light skin tone
2244.png	woman raising hand: medium skin tone	🙋🏽‍♀️️	\U0001F64B\U0001F3FD\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F64B U+1F3FD U+200D U+2640 U+FE0F	woman raising hand: medium skin tone
2245.png	woman raising hand: medium-dark skin tone	🙋🏾‍♀️️	\U0001F64B\U0001F3FE\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F64B U+1F3FE U+200D U+2640 U+FE0F	woman raising hand: medium-dark skin tone
2246.png	woman raising hand: dark skin tone	🙋🏿‍♀️️	\U0001F64B\U0001F3FF\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F64B U+1F3FF U+200D U+2640 U+FE0F	woman raising hand: dark skin tone
2247.png	deaf person: light skin tone	🧏🏻️	\U0001F9CF\U0001F3FB\U0000FE0F	U+1F9CF U+1F3FB	deaf person: light skin tone
2248.png	deaf person: medium-light skin tone	🧏🏼️	\U0001F9CF\U0001F3FC\U0000FE0F	U+1F9CF U+1F3FC	deaf person: medium-light skin tone
2249.png	deaf person: medium skin tone	🧏🏽️	\U0001F9CF\U0001F3FD\U0000FE0F	U+1F9CF U+1F3FD	deaf person: medium skin tone
2250.png	deaf person: medium-dark skin tone	🧏🏾️	\U0001F9CF\U0001F3FE\U0000FE0F	U+1F9CF U+1F3FE	deaf person: medium-dark skin tone
2251.png	deaf person: dark skin tone	🧏🏿️	\U0001F9CF\U0001F3FF\U0000FE0F	U+1F9CF U+1F3FF	deaf person: dark skin tone
2252.png	deaf man: light skin tone	🧏🏻‍♂️️	\U0001F9CF\U0001F3FB\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F9CF U+1F3FB U+200D U+2642 U+FE0F	deaf man: light skin tone
2253.png	deaf man: medium-light skin tone	🧏🏼‍♂️️	\U0001F9CF\U0001F3FC\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F9CF U+1F3FC U+200D U+2642 U+FE0F	deaf man: medium-light skin tone
2254.png	deaf man: medium skin tone	🧏🏽‍♂️️	\U0001F9CF\U0001F3FD\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F9CF U+1F3FD U+200D U+2642 U+FE0F	deaf man: medium skin tone
2255.png	deaf man: medium-dark skin tone	🧏🏾‍♂️️	\U0001F9CF\U0001F3FE\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F9CF U+1F3FE U+200D U+2642 U+FE0F	deaf man: medium-dark skin tone
2256.png	deaf man: dark skin tone	🧏🏿‍♂️️	\U0001F9CF\U0001F3FF\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F9CF U+1F3FF U+200D U+2642 U+FE0F	deaf man: dark skin tone
2257.png	deaf woman: light skin tone	🧏🏻‍♀️️	\U0001F9CF\U0001F3FB\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F9CF U+1F3FB U+200D U+2640 U+FE0F	deaf woman: light skin tone
2258.png	deaf woman: medium-light skin tone	🧏🏼‍♀️️	\U0001F9CF\U0001F3FC\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F9CF U+1F3FC U+200D U+2640 U+FE0F	deaf woman: medium-light skin tone
2259.png	deaf woman: medium skin tone	🧏🏽‍♀️️	\U0001F9CF\U0001F3FD\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F9CF U+1F3FD U+200D U+2640 U+FE0F	deaf woman: medium skin tone
2260.png	deaf woman: medium-dark skin tone	🧏🏾‍♀️️	\U0001F9CF\U0001F3FE\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F9CF U+1F3FE U+200D U+2640 U+FE0F	deaf woman: medium-dark skin tone
2261.png	deaf woman: dark skin tone	🧏🏿‍♀️️	\U0001F9CF\U0001F3FF\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F9CF U+1F3FF U+200D U+2640 U+FE0F	deaf woman: dark skin tone
2262.png	person bowing: light skin tone	🙇🏻️	\U0001F647\U0001F3FB\U0000FE0F	U+1F647 U+1F3FB	person bowing: light skin tone
2263.png	person bowing: medium-light skin tone	🙇🏼️	\U0001F647\U0001F3FC\U0000FE0F	U+1F647 U+1F3FC	person bowing: medium-light skin tone
2264.png	person bowing: medium skin tone	🙇🏽️	\U0001F647\U0001F3FD\U0000FE0F	U+1F647 U+1F3FD	person bowing: medium skin tone
2265.png	person bowing: medium-dark skin tone	🙇🏾️	\U0001F647\U0001F3FE\U0000FE0F	U+1F647 U+1F3FE	person bowing: medium-dark skin tone
2266.png	person bowing: dark skin tone	🙇🏿️	\U0001F647\U0001F3FF\U0000FE0F	U+1F647 U+1F3FF	person bowing: dark skin tone
2267.png	man bowing: light skin tone	🙇🏻‍♂️️	\U0001F647\U0001F3FB\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F647 U+1F3FB U+200D U+2642 U+FE0F	man bowing: light skin tone
2268.png	man bowing: medium-light skin tone	🙇🏼‍♂️️	\U0001F647\U0001F3FC\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F647 U+1F3FC U+200D U+2642 U+FE0F	man bowing: medium-light skin tone
2269.png	man bowing: medium skin tone	🙇🏽‍♂️️	\U0001F647\U0001F3FD\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F647 U+1F3FD U+200D U+2642 U+FE0F	man bowing: medium skin tone
2270.png	man bowing: medium-dark skin tone	🙇🏾‍♂️️	\U0001F647\U0001F3FE\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F647 U+1F3FE U+200D U+2642 U+FE0F	man bowing: medium-dark skin tone
2271.png	man bowing: dark skin tone	🙇🏿‍♂️️	\U0001F647\U0001F3FF\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F647 U+1F3FF U+200D U+2642 U+FE0F	man bowing: dark skin tone
2272.png	woman bowing: light skin tone	🙇🏻‍♀️️	\U0001F647\U0001F3FB\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F647 U+1F3FB U+200D U+2640 U+FE0F	woman bowing: light skin tone
2273.png	woman bowing: medium-light skin tone	🙇🏼‍♀️️	\U0001F647\U0001F3FC\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F647 U+1F3FC U+200D U+2640 U+FE0F	woman bowing: medium-light skin tone
2274.png	woman bowing: medium skin tone	🙇🏽‍♀️️	\U0001F647\U0001F3FD\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F647 U+1F3FD U+200D U+2640 U+FE0F	woman bowing: medium skin tone
2275.png	woman bowing: medium-dark skin tone	🙇🏾‍♀️️	\U0001F647\U0001F3FE\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F647 U+1F3FE U+200D U+2640 U+FE0F	woman bowing: medium-dark skin tone
2276.png	woman bowing: dark skin tone	🙇🏿‍♀️️	\U0001F647\U0001F3FF\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F647 U+1F3FF U+200D U+2640 U+FE0F	woman bowing: dark skin tone
2277.png	person facepalming: light skin tone	🤦🏻️	\U0001F926\U0001F3FB\U0000FE0F	U+1F926 U+1F3FB	person facepalming: light skin tone
2278.png	person facepalming: medium-light skin tone	🤦🏼️	\U0001F926\U0001F3FC\U0000FE0F	U+1F926 U+1F3FC	person facepalming: medium-light skin tone
2279.png	person facepalming: medium skin tone	🤦🏽️	\U0001F926\U0001F3FD\U0000FE0F	U+1F926 U+1F3FD	person facepalming: medium skin tone
2280.png	person facepalming: medium-dark skin tone	🤦🏾️	\U0001F926\U0001F3FE\U0000FE0F	U+1F926 U+1F3FE	person facepalming: medium-dark skin tone
2281.png	person facepalming: dark skin tone	🤦🏿️	\U0001F926\U0001F3FF\U0000FE0F	U+1F926 U+1F3FF	person facepalming: dark skin tone
2282.png	man facepalming: light skin tone	🤦🏻‍♂️️	\U0001F926\U0001F3FB\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F926 U+1F3FB U+200D U+2642 U+FE0F	man facepalming: light skin tone
2283.png	man facepalming: medium-light skin tone	🤦🏼‍♂️️	\U0001F926\U0001F3FC\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F926 U+1F3FC U+200D U+2642 U+FE0F	man facepalming: medium-light skin tone
2284.png	man facepalming: medium skin tone	🤦🏽‍♂️️	\U0001F926\U0001F3FD\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F926 U+1F3FD U+200D U+2642 U+FE0F	man facepalming: medium skin tone
2285.png	man facepalming: medium-dark skin tone	🤦🏾‍♂️️	\U0001F926\U0001F3FE\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F926 U+1F3FE U+200D U+2642 U+FE0F	man facepalming: medium-dark skin tone
2286.png	man facepalming: dark skin tone	🤦🏿‍♂️️	\U0001F926\U0001F3FF\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F926 U+1F3FF U+200D U+2642 U+FE0F	man facepalming: dark skin tone
2287.png	woman facepalming: light skin tone	🤦🏻‍♀️️	\U0001F926\U0001F3FB\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F926 U+1F3FB U+200D U+2640 U+FE0F	woman facepalming: light skin tone
2288.png	woman facepalming: medium-light skin tone	🤦🏼‍♀️️	\U0001F926\U0001F3FC\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F926 U+1F3FC U+200D U+2640 U+FE0F	woman facepalming: medium-light skin tone
2289.png	woman facepalming: medium skin tone	🤦🏽‍♀️️	\U0001F926\U0001F3FD\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F926 U+1F3FD U+200D U+2640 U+FE0F	woman facepalming: medium skin tone
2290.png	woman facepalming: medium-dark skin tone	🤦🏾‍♀️️	\U0001F926\U0001F3FE\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F926 U+1F3FE U+200D U+2640 U+FE0F	woman facepalming: medium-dark skin tone
2291.png	woman facepalming: dark skin tone	🤦🏿‍♀️️	\U0001F926\U0001F3FF\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F926 U+1F3FF U+200D U+2640 U+FE0F	woman facepalming: dark skin tone
2292.png	person shrugging: light skin tone	🤷🏻️	\U0001F937\U0001F3FB\U0000FE0F	U+1F937 U+1F3FB	person shrugging: light skin tone
2293.png	person shrugging: medium-light skin tone	🤷🏼️	\U0001F937\U0001F3FC\U0000FE0F	U+1F937 U+1F3FC	person shrugging: medium-light skin tone
2294.png	person shrugging: medium skin tone	🤷🏽️	\U0001F937\U0001F3FD\U0000FE0F	U+1F937 U+1F3FD	person shrugging: medium skin tone
2295.png	person shrugging: medium-dark skin tone	🤷🏾️	\U0001F937\U0001F3FE\U0000FE0F	U+1F937 U+1F3FE	person shrugging: medium-dark skin tone
2296.png	person shrugging: dark skin tone	🤷🏿️	\U0001F937\U0001F3FF\U0000FE0F	U+1F937 U+1F3FF	person shrugging: dark skin tone
2297.png	man shrugging: light skin tone	🤷🏻‍♂️️	\U0001F937\U0001F3FB\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F937 U+1F3FB U+200D U+2642 U+FE0F	man shrugging: light skin tone
2298.png	man shrugging: medium-light skin tone	🤷🏼‍♂️️	\U0001F937\U0001F3FC\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F937 U+1F3FC U+200D U+2642 U+FE0F	man shrugging: medium-light skin tone
2299.png	man shrugging: medium skin tone	🤷🏽‍♂️️	\U0001F937\U0001F3FD\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F937 U+1F3FD U+200D U+2642 U+FE0F	man shrugging: medium skin tone
2300.png	man shrugging: medium-dark skin tone	🤷🏾‍♂️️	\U0001F937\U0001F3FE\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F937 U+1F3FE U+200D U+2642 U+FE0F	man shrugging: medium-dark skin tone
2301.png	man shrugging: dark skin tone	🤷🏿‍♂️️	\U0001F937\U0001F3FF\U0000200D\U00002642\U0000FE0F\U0000FE0F	U+1F937 U+1F3FF U+200D U+2642 U+FE0F	man shrugging: dark skin tone
2302.png	woman shrugging: light skin tone	🤷🏻‍♀️️	\U0001F937\U0001F3FB\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F937 U+1F3FB U+200D U+2640 U+FE0F	woman shrugging: light skin tone
2303.png	woman shrugging: medium-light skin tone	🤷🏼‍♀️️	\U0001F937\U0001F3FC\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F937 U+1F3FC U+200D U+2640 U+FE0F	woman shrugging: medium-light skin tone
2304.png	woman shrugging: medium skin tone	🤷🏽‍♀️️	\U0001F937\U0001F3FD\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F937 U+1F3FD U+200D U+2640 U+FE0F	woman shrugging: medium skin tone
2305.png	woman shrugging: medium-dark skin tone	🤷🏾‍♀️️	\U0001F937\U0001F3FE\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F937 U+1F3FE U+200D U+2640 U+FE0F	woman shrugging: medium-dark skin tone
2306.png	woman shrugging: dark skin tone	🤷🏿‍♀️️	\U0001F937\U0001F3FF\U0000200D\U00002640\U0000FE0F\U0000FE0F	U+1F937 U+1F3FF U+200D U+2640 U+FE0F	woman shrugging: dark skin tone
2307.png	health worker: light skin tone	🧑🏻‍⚕️️	\U0001F9D1\U0001F3FB\U0000200D\U00002695\U0000FE0F\U0000FE0F	U+1F9D1 U+1F3FB U+200D U+2695 U+FE0F	health worker: light skin tone
2308.png	health worker: medium-light skin tone	🧑🏼‍⚕️️	\U0001F9D1\U0001F3FC\U0000200D\U00002695\U0000FE0F\U0000FE0F	U+1F9D1 U+1F3FC U+200D U+2695 U+FE0F	health worker: medium-light skin tone
2309.png	health worker: medium skin tone	🧑🏽‍⚕️️	\U0001F9D1\U0001F3FD\U0000200D\U00002695\U0000FE0F\U0000FE0F	U+1F9D1 U+1F3FD U+200D U+2695 U+FE0F	health worker: medium skin tone
2310.png	health worker: medium-dark skin tone	🧑🏾‍⚕️️	\U0001F9D1\U0001F3FE\U0000200D\U00002695\U0000FE0F\U0000FE0F	U+1F9D1 U+1F3FE U+200D U+2695 U+FE0F	health worker: medium-dark skin tone
2311.png	health worker: dark skin tone	🧑🏿‍⚕️️	\U0001F9D1\U0001F3FF\U0000200D\U00002695\U0000FE0F\U0000FE0F	U+1F9D1 U+1F3FF U+200D U+2695 U+FE0F	health worker: dark skin tone
2312.png	man health worker: light skin tone	👨🏻‍⚕️️	\U0001F468\U0001F3FB\U0000200D\U00002695\U0000FE0F\U0000FE0F	U+1F468 U+1F3FB U+200D U+2695 U+FE0F	man health worker: light skin tone
2313.png	man health worker: medium-light skin tone	👨🏼‍⚕️️	\U0001F468\U0001F3FC\U0000200D\U00002695\U0000FE0F\U0000FE0F	U+1F468 U+1F3FC U+200D U+2695 U+FE0F	man health worker: medium-light skin tone
2314.png	man health worker: medium skin tone	👨🏽‍⚕️️	\U0001F468\U0001F3FD\U0000200D\U00002695\U0000FE0F\U0000FE0F	U+1F468 U+1F3FD U+200D U+2695 U+FE0F	man health worker: medium skin tone
2315.png	man health worker: medium-dark skin tone	👨🏾‍⚕️️	\U0001F468\U0001F3FE\U0000200D\U00002695\U0000FE0F\U0000FE0F	U+1F468 U+1F3FE U+200D U+2695 U+FE0F	man health worker: medium-dark skin tone
2316.png	man health worker: dark skin tone	👨🏿‍⚕️️	\U0001F468\U0001F3FF\U0000200D\U00002695\U0000FE0F\U0000FE0F	U+1F468 U+1F3FF U+200D U+2695 U+FE0F	man health worker: dark skin tone
2317.png	woman health worker: light skin tone	👩🏻‍⚕️️	\U0001F469\U0001F3FB\U0000200D\U00002695\U0000FE0F\U0000FE0F	U+1F469 U+1F3FB U+200D U+2695 U+FE0F	woman health worker: light skin tone
2318.png	woman health worker: medium-light skin tone	👩🏼‍⚕️️	\U0001F469\U0001F3FC\U0000200D\U00002695\U0000FE0F\U0000FE0F	U+1F469 U+1F3FC U+200D U+2695 U+FE0F	woman health worker: medium-light skin tone
2319.png	woman health worker: medium skin tone	👩🏽‍⚕️️	\U0001F469\U0001F3FD\U0000200D\U00002695\U0000FE0F\U0000FE0F	U+1F469 U+1F3FD U+200D U+2695 U+FE0F	woman health worker: medium skin tone
2320.png	woman health worker: medium-dark skin tone	👩🏾‍⚕️️	\U0001F469\U0001F3FE\U0000200D\U00002695\U0000FE0F\U0000FE0F	U+1F469 U+1F3FE U+200D U+2695 U+FE0F	woman health worker: medium-dark skin tone
2321.png	woman health worker: dark skin tone	👩🏿‍⚕️️	\U0001F469\U0001F3FF\U0000200D\U00002695\U0000FE0F\U0000FE0F	U+1F469 U+1F3FF U+200D U+2695 U+FE0F	woman health worker: dark skin tone
2322.png	student: light skin tone	🧑🏻‍🎓️	\U0001F9D1\U0001F3FB\U0000200D\U0001F393\U0000FE0F	U+1F9D1 U+1F3FB U+200D U+1F393	student: light skin tone
2323.png	student: medium-light skin tone	🧑🏼‍🎓️	\U0001F9D1\U0001F3FC\U0000200D\U0001F393\U0000FE0F	U+1F9D1 U+1F3FC U+200D U+1F393	student: medium-light skin tone
2324.png	student: medium skin tone	🧑🏽‍🎓️	\U0001F9D1\U0001F3FD\U0000200D\U0001F393\U0000FE0F	U+1F9D1 U+1F3FD U+200D U+1F393	student: medium skin tone
2325.png	student: medium-dark skin tone	🧑🏾‍🎓️	\U0001F9D1\U0001F3FE\U0000200D\U0001F393\U0000FE0F	U+1F9D1 U+1F3FE U+200D U+1F393	student: medium-dark skin tone
2326.png	student: dark skin tone	🧑🏿‍🎓️	\U0001F9D1\U0001F3FF\U0000200D\U0001F393\U0000FE0F	U+1F9D1 U+1F3FF U+200D U+1F393	student: dark skin tone
2327.png	man student: light skin tone	👨🏻‍🎓️	\U0001F468\U0001F3FB\U0000200D\U0001F393\U0000FE0F	U+1F468 U+1F3FB U+200D U+1F393	man student: light skin tone
2328.png	man student: medium-light skin tone	👨🏼‍🎓️	\U0001F468\U0001F3FC\U0000200D\U0001F393\U0000FE0F	U+1F468 U+1F3FC U+200D U+1F393	man student: medium-light skin tone
2329.png	man student: medium skin tone	👨🏽‍🎓️	\U0001F468\U0001F3FD\U0000200D\U0001F393\U0000FE0F	U+1F468 U+1F3FD U+200D U+1F393	man student: medium skin tone
2330.png	man student: medium-dark skin tone	👨🏾‍🎓️	\U0001F468\U0001F3FE\U0000200D\U0001F393\U0000FE0F	U+1F468 U+1F3FE U+200D U+1F393	man student: medium-dark skin tone
2331.png	man student: dark skin tone	👨🏿‍🎓️	\U0001F468\U0001F3FF\U0000200D\U0001F393\U0000FE0F	U+1F468 U+1F3FF U+200D U+1F393	man student: dark skin tone
2332.png	woman student: light skin tone	👩🏻‍🎓️	\U0001F469\U0001F3FB\U0000200D\U0001F393\U0000FE0F	U+1F469 U+1F3FB U+200D U+1F393	woman student: light skin tone
